run_id,fault_type,scenario,data_source,t_rel,req_count,err_rate,p50_ms,p95_ms,max_ms,active_pods,p50_ratio,tail_ratio
run_20260725_202915_node,node_failure,4,measured,-62.7,10,0.0,137.3,186.7,186.7,3,1.191,1.36
run_20260725_202915_node,node_failure,4,measured,-61.7,42,0.0,280.3,677.6,741.0,3,2.431,2.417
run_20260725_202915_node,node_failure,4,measured,-60.7,42,0.0,144.7,495.4,531.4,3,1.255,3.424
run_20260725_202915_node,node_failure,4,measured,-59.7,42,0.0,190.1,265.9,316.9,3,1.649,1.399
run_20260725_202915_node,node_failure,4,measured,-58.7,42,0.0,143.0,246.4,288.5,3,1.24,1.723
run_20260725_202915_node,node_failure,4,measured,-57.7,42,0.0,138.8,264.2,340.6,3,1.204,1.903
run_20260725_202915_node,node_failure,4,measured,-56.7,42,0.0,139.4,285.7,306.8,3,1.209,2.049
run_20260725_202915_node,node_failure,4,measured,-55.7,42,0.0,109.8,170.3,192.2,3,0.952,1.551
run_20260725_202915_node,node_failure,4,measured,-54.7,42,0.0,113.5,251.3,270.4,3,0.984,2.214
run_20260725_202915_node,node_failure,4,measured,-53.7,42,0.0,138.9,216.7,222.1,3,1.205,1.56
run_20260725_202915_node,node_failure,4,measured,-52.7,42,0.0,153.9,294.1,328.4,3,1.335,1.911
run_20260725_202915_node,node_failure,4,measured,-51.7,42,0.0238,145.8,270.1,303.9,3,1.265,1.853
run_20260725_202915_node,node_failure,4,measured,-50.7,42,0.0,115.1,201.6,292.7,3,0.998,1.752
run_20260725_202915_node,node_failure,4,measured,-49.7,42,0.0,108.8,193.2,216.4,3,0.944,1.776
run_20260725_202915_node,node_failure,4,measured,-48.7,42,0.0,111.7,245.6,294.5,3,0.969,2.199
run_20260725_202915_node,node_failure,4,measured,-47.7,42,0.0,113.4,195.8,225.2,3,0.984,1.727
run_20260725_202915_node,node_failure,4,measured,-46.7,42,0.0,110.3,171.3,180.2,3,0.957,1.553
run_20260725_202915_node,node_failure,4,measured,-45.7,42,0.0,110.0,168.3,177.9,3,0.954,1.53
run_20260725_202915_node,node_failure,4,measured,-44.7,42,0.0,112.2,189.8,242.4,3,0.973,1.692
run_20260725_202915_node,node_failure,4,measured,-43.7,42,0.0,121.0,219.6,230.7,3,1.049,1.815
run_20260725_202915_node,node_failure,4,measured,-42.7,42,0.0,110.8,190.2,197.2,3,0.961,1.717
run_20260725_202915_node,node_failure,4,measured,-41.7,42,0.0,114.5,195.6,233.1,3,0.993,1.708
run_20260725_202915_node,node_failure,4,measured,-40.7,42,0.0,111.8,278.2,292.8,3,0.97,2.488
run_20260725_202915_node,node_failure,4,measured,-39.7,42,0.0,112.0,168.8,188.3,3,0.971,1.507
run_20260725_202915_node,node_failure,4,measured,-38.7,42,0.0,112.1,194.2,236.8,3,0.972,1.732
run_20260725_202915_node,node_failure,4,measured,-37.7,42,0.0,112.5,171.5,193.0,3,0.976,1.524
run_20260725_202915_node,node_failure,4,measured,-36.7,42,0.0,114.1,195.2,217.5,3,0.99,1.711
run_20260725_202915_node,node_failure,4,measured,-35.7,42,0.0,112.7,190.8,196.6,3,0.977,1.693
run_20260725_202915_node,node_failure,4,measured,-34.7,42,0.0,114.2,204.5,235.6,3,0.99,1.791
run_20260725_202915_node,node_failure,4,measured,-33.7,42,0.0,114.6,286.8,302.6,3,0.994,2.503
run_20260725_202915_node,node_failure,4,measured,-32.7,42,0.0,116.2,197.0,207.2,3,1.008,1.695
run_20260725_202915_node,node_failure,4,measured,-31.7,42,0.0,115.3,189.4,256.4,3,1.0,1.643
run_20260725_202915_node,node_failure,4,measured,-30.7,42,0.0,109.2,202.7,215.4,3,0.947,1.856
run_20260725_202915_node,node_failure,4,measured,-29.7,42,0.0,136.8,222.9,230.8,3,1.186,1.629
run_20260725_202915_node,node_failure,4,measured,-28.7,42,0.0,138.2,205.3,257.6,3,1.199,1.486
run_20260725_202915_node,node_failure,4,measured,-27.7,42,0.0,109.3,157.7,196.9,3,0.948,1.443
